Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Quantity,Sales
Drinks,Smyrna,United States,PP-18955,Paul Prost,05/02/2021,US-2018-108504,30080,DRI-PH-10000215,South,1389,Home Office,05/02/2021,Same Day,Georgia,Phones,0,1,28.3095,3,104.85
Drinks,Jacksonville,United States,TH-21550,Tracy Hopkins,16/05/2020,CA-2017-100769,32216,DRI-AC-10002402,South,1468,Home Office,16/05/2020,Same Day,Florida,Accessories,0.2,1,31.996,4,255.968
Drinks,San Francisco,United States,FM-14290,Frank Merwin,06/11/2022,US-2019-153948,94122,DRI-AC-10003441,West,5907,Home Office,06/11/2022,Same Day,California,Accessories,0,1,1.017,1,16.95
Drinks,Seattle,United States,JK-15640,Jim Kriz,03/07/2022,CA-2019-168109,98105,DRI-AC-10003628,West,3569,Home Office,03/07/2022,Same Day,Washington,Accessories,0,1,26.3912,2,59.98
Drinks,Seattle,United States,JK-15640,Jim Kriz,03/07/2022,CA-2019-168109,98105,DRI-AC-10002049,West,3571,Home Office,03/07/2022,Same Day,Washington,Accessories,0,1,742.632,4,1687.8
Drinks,Seattle,United States,JK-15640,Jim Kriz,03/07/2022,CA-2019-168109,98105,DRI-PH-10000702,West,3572,Home Office,03/07/2022,Same Day,Washington,Phones,0.2,1,2.6973,1,7.992
Drinks,Glendale,United States,EM-14140,Eugene Moren,12/11/2022,CA-2019-134915,85301,DRI-PH-10000347,West,2954,Home Office,12/11/2022,Same Day,Arizona,Phones,0.2,1,0.693,2,7.92
Drinks,Glendale,United States,EM-14140,Eugene Moren,12/11/2022,CA-2019-134915,85301,DRI-PH-10001459,West,2955,Home Office,12/11/2022,Same Day,Arizona,Phones,0.2,1,50.3988,2,671.984
Drinks,Louisville,United States,PO-19180,Philisse Overcash,12/09/2021,CA-2018-151148,80027,DRI-PH-10001870,West,8770,Home Office,13/09/2021,Same Day,Colorado,Phones,0.2,1,9.1845,3,146.952
Drinks,Seattle,United States,RB-19465,Rick Bensley,04/07/2021,CA-2018-103107,98103,DRI-PH-10001198,West,5937,Home Office,04/07/2021,Same Day,Washington,Phones,0.2,1,19.9665,3,177.48
Drinks,Seattle,United States,RB-19465,Rick Bensley,04/07/2021,CA-2018-103107,98103,DRI-PH-10002564,West,5938,Home Office,04/07/2021,Same Day,Washington,Phones,0.2,1,8.997,3,71.976
Drinks,Glendale,United States,EM-14140,Eugene Moren,12/11/2022,CA-2019-134915,85301,DRI-AC-10001266,West,2950,Home Office,12/11/2022,Same Day,Arizona,Accessories,0.2,1,13,4,41.6
Drinks,Seattle,United States,JK-15640,Jim Kriz,03/07/2022,CA-2019-168109,98105,DRI-MA-10001148,West,3570,Home Office,03/07/2022,Same Day,Washington,Machines,0.2,1,209.58,6,2395.2
Drinks,Reno,United States,JL-15175,James Lanier,31/12/2019,US-2016-133949,89502,DRI-PH-10004908,West,8603,Home Office,31/12/2019,Same Day,Nevada,Phones,0.2,1,59.493,7,475.944
Drinks,Indianapolis,United States,NP-18685,Nora Pelletier,06/12/2020,CA-2017-156104,46203,DRI-CO-10002095,Central,4073,Home Office,08/12/2020,Second Class,Indiana,Copiers,0,1,449.991,2,999.98
Drinks,Detroit,United States,CH-12070,Cathy Hwang,30/10/2020,CA-2017-123673,48227,DRI-PH-10001809,Central,1919,Home Office,01/11/2020,Second Class,Michigan,Phones,0,1,74.975,2,299.9
Drinks,Detroit,United States,SW-20350,Sean Wendt,09/04/2021,CA-2018-128517,48227,DRI-PH-10002555,Central,3054,Home Office,14/04/2021,Second Class,Michigan,Phones,0,1,134.654,2,517.9
Drinks,Jackson,United States,SC-20050,Sample Company A,13/06/2021,CA-2018-155005,49201,DRI-PH-10003484,Central,3662,Home Office,15/06/2021,Second Class,Michigan,Phones,0,1,94.4925,3,377.97
Drinks,Columbia,United States,FC-14245,Frank Carlisle,17/10/2021,CA-2018-147256,65203,DRI-PH-10003072,Central,8890,Home Office,21/10/2021,Second Class,Missouri,Phones,0,1,220.4853,3,449.97
Drinks,Milwaukee,United States,MP-18175,Mike Pelletier,16/11/2020,CA-2017-135685,53209,DRI-AC-10004145,Central,2814,Home Office,18/11/2020,Second Class,Wisconsin,Accessories,0,1,229.9908,4,999.96
Drinks,Springfield,United States,PP-18955,Paul Prost,18/05/2022,CA-2019-117401,65807,DRI-PH-10003555,Central,5223,Home Office,22/05/2022,Second Class,Missouri,Phones,0,1,2.299,5,114.95
Drinks,Plano,United States,AB-10255,Alejandro Ballentine,26/06/2021,US-2018-158708,75023,DRI-AC-10003133,Central,1694,Home Office,29/06/2021,Second Class,Texas,Accessories,0.2,1,3.5742,2,13.616
Drinks,Chicago,United States,MA-17560,Matt Abelman,27/10/2022,CA-2019-110373,60610,DRI-PH-10001536,Central,3254,Home Office,30/10/2022,Second Class,Illinois,Phones,0.2,1,2.0388,2,27.184
Drinks,Chicago,United States,BF-11170,Ben Ferrer,13/05/2020,CA-2017-145835,60623,DRI-PH-10004447,Central,7160,Home Office,18/05/2020,Second Class,Illinois,Phones,0.2,1,16.6788,2,222.384
Drinks,Chicago,United States,GH-14410,Gary Hansen,30/06/2022,CA-2019-163006,60653,DRI-PH-10002584,Central,5157,Home Office,04/07/2022,Second Class,Illinois,Phones,0.2,1,125.198,2,1001.584
Drinks,Houston,United States,CA-12055,Cathy Armstrong,24/04/2021,CA-2018-168081,77070,DRI-AC-10003174,Central,1180,Home Office,27/04/2021,Second Class,Texas,Accessories,0.2,1,64.674,3,258.696
Drinks,Chicago,United States,LS-16975,Lindsay Shagiari,20/10/2019,CA-2016-137092,60653,DRI-AC-10001606,Central,6554,Home Office,22/10/2019,Second Class,Illinois,Accessories,0.2,1,71.9928,4,319.968
Drinks,Houston,United States,RD-19810,Ross DeVincentis,02/09/2021,CA-2018-112739,77070,DRI-AC-10001714,Central,8680,Home Office,07/09/2021,Second Class,Texas,Accessories,0.2,1,33.9065,5,159.56
Drinks,Houston,United States,JJ-15760,Joel Jenkins,08/12/2020,CA-2017-103205,77036,DRI-PH-10004896,Central,3768,Home Office,10/12/2020,Second Class,Texas,Phones,0.2,1,11.996,5,119.96
Drinks,Austin,United States,GM-14455,Gary Mitchum,11/04/2019,CA-2016-138940,78745,DRI-PH-10001835,Central,4862,Home Office,16/04/2019,Second Class,Texas,Phones,0.2,1,265.4232,6,758.352
Drinks,Fort Worth,United States,TT-21460,Tonja Turnell,08/12/2020,CA-2017-135622,76106,DRI-PH-10001817,Central,1757,Home Office,11/12/2020,Second Class,Texas,Phones,0.2,1,150.36,6,1718.4
Drinks,Houston,United States,SJ-20125,Sanjit Jacobs,17/09/2022,CA-2019-105669,77036,DRI-PH-10002415,Central,7453,Home Office,22/09/2022,Second Class,Texas,Phones,0.2,1,88.485,6,1415.76
Drinks,Aurora,United States,AH-10120,Adrian Hane,30/06/2021,CA-2018-135594,60505,DRI-AC-10003038,Central,8882,Home Office,03/07/2021,Second Class,Illinois,Accessories,0.2,1,-0.6265,7,50.12
Drinks,Saint Charles,United States,SZ-20035,Sam Zeldin,21/12/2020,CA-2017-154284,60174,DRI-AC-10003198,Central,8285,Home Office,26/12/2020,Second Class,Illinois,Accessories,0.2,1,135.456,8,637.44
Drinks,Chicago,United States,ME-17320,Maria Etezadi,29/03/2021,CA-2018-152555,60653,DRI-PH-10001254,Central,3553,Home Office,02/04/2021,Second Class,Illinois,Phones,0.2,1,60.9552,8,812.736
Drinks,Saint Charles,United States,SZ-20035,Sam Zeldin,21/12/2020,CA-2017-154284,60174,DRI-MA-10004241,Central,8283,Home Office,26/12/2020,Second Class,Illinois,Machines,0.3,1,137.264,2,600.53
Drinks,Everett,United States,MA-17560,Matt Abelman,27/11/2020,CA-2017-130974,2149,DRI-AC-10003095,East,7671,Home Office,29/11/2020,Second Class,Massachusetts,Accessories,0,1,88.3932,2,259.98
Drinks,Providence,United States,BE-11455,Brad Eason,02/08/2020,CA-2017-122406,2908,DRI-AC-10004571,East,4969,Home Office,05/08/2020,Second Class,Rhode Island,Accessories,0,1,83.9916,2,199.98
Drinks,Cambridge,United States,RM-19675,Robert Marley,01/10/2020,CA-2017-115392,2138,DRI-PH-10002496,East,6268,Home Office,04/10/2020,Second Class,Massachusetts,Phones,0,1,93.594,2,311.98
Drinks,Bayonne,United States,PO-19195,Phillina Ober,25/09/2020,CA-2017-156335,7002,DRI-PH-10002726,East,1697,Home Office,28/09/2020,Second Class,New Jersey,Phones,0,1,52.49,2,104.98
Drinks,New York City,United States,CC-12430,Chuck Clark,03/10/2022,CA-2019-143035,10009,DRI-AC-10002049,East,6374,Home Office,05/10/2022,Second Class,New York,Accessories,0,1,66.9546,3,371.97
Drinks,Troy,United States,BC-11125,Becky Castell,04/04/2021,CA-2018-123050,12180,DRI-AC-10001109,East,8230,Home Office,08/04/2021,Second Class,New York,Accessories,0,1,37.7874,3,89.97
Drinks,Providence,United States,BE-11455,Brad Eason,02/08/2020,CA-2017-122406,2908,DRI-PH-10001527,East,4967,Home Office,05/08/2020,Second Class,Rhode Island,Phones,0,1,3.8655,3,128.85
Drinks,Bayonne,United States,PO-19195,Phillina Ober,25/09/2020,CA-2017-156335,7002,DRI-AC-10002006,East,1695,Home Office,28/09/2020,Second Class,New Jersey,Accessories,0,1,19.8276,4,63.96
Drinks,Yonkers,United States,AD-10180,Alan Dominguez,13/11/2022,CA-2019-160416,10701,DRI-AC-10004114,East,3700,Home Office,18/11/2022,Second Class,New York,Accessories,0,1,70.5028,4,163.96
Drinks,Dover,United States,PM-19135,Peter McVee,19/12/2020,US-2017-134558,3820,DRI-AC-10004145,East,7488,Home Office,24/12/2020,Second Class,New Hampshire,Accessories,0,1,517.4793,9,2249.91
Drinks,Philadelphia,United States,BC-11125,Becky Castell,20/06/2020,CA-2017-158351,19134,DRI-AC-10001838,East,9483,Home Office,24/06/2020,Second Class,Pennsylvania,Accessories,0.2,1,91.9954,2,319.984
Drinks,Springfield,United States,DE-13255,Deanra Eno,11/01/2021,CA-2018-126529,45503,DRI-PH-10000148,East,1028,Home Office,13/01/2021,Second Class,Ohio,Phones,0.4,1,-9.8724,2,15.588
Drinks,Philadelphia,United States,CS-12400,Christopher Schild,10/05/2021,CA-2018-133816,19134,DRI-PH-10001795,East,8249,Home Office,13/05/2021,Second Class,Pennsylvania,Phones,0.4,1,-123.998,2,743.988
Drinks,Lakewood,United States,MG-17650,Matthew Grinstein,16/03/2022,CA-2019-152135,44107,DRI-PH-10003505,East,7353,Home Office,18/03/2022,Second Class,Ohio,Phones,0.4,1,-81.664,8,445.44
Drinks,Florence,United States,CL-12700,Craig Leslie,16/09/2022,CA-2019-141446,41042,DRI-AC-10002305,South,9961,Home Office,18/09/2022,Second Class,Kentucky,Accessories,0,1,3.24,1,18
Drinks,Huntsville,United States,MH-18115,Mick Hernandez,25/12/2022,CA-2019-114055,35810,DRI-PH-10002890,South,4925,Home Office,29/12/2022,Second Class,Alabama,Phones,0,1,23.5248,2,90.48
Drinks,Jackson,United States,SU-20665,Stephanie Ulpright,10/12/2022,CA-2019-148922,39212,DRI-AC-10001838,South,3526,Home Office,15/12/2022,Second Class,Mississippi,Accessories,0,1,257.9871,3,599.97
Drinks,Jackson,United States,SU-20665,Stephanie Ulpright,10/12/2022,CA-2019-148922,39212,DRI-PH-10000148,South,3527,Home Office,15/12/2022,Second Class,Mississippi,Phones,0,1,0.7794,3,38.97
Drinks,Henderson,United States,DB-12910,Daniel Byrd,31/03/2022,US-2019-159205,42420,DRI-PH-10000526,South,3090,Home Office,02/04/2022,Second Class,Kentucky,Phones,0,1,188.1404,7,671.93
Drinks,Raleigh,United States,BF-11170,Ben Ferrer,17/04/2021,CA-2018-149111,27604,DRI-PH-10003092,South,2644,Home Office,21/04/2021,Second Class,North Carolina,Phones,0.2,1,4.1391,1,36.792
Drinks,Raleigh,United States,KN-16705,Kristina Nunn,16/03/2019,CA-2016-157609,27604,DRI-PH-10002415,South,3453,Home Office,21/03/2019,Second Class,North Carolina,Phones,0.2,1,29.495,2,471.92
Drinks,Miami,United States,PN-18775,Parhena Norris,30/11/2022,US-2019-148768,33180,DRI-PH-10002564,South,3779,Home Office,02/12/2022,Second Class,Florida,Phones,0.2,1,8.997,3,71.976
Drinks,Raleigh,United States,CH-12070,Cathy Hwang,08/02/2021,CA-2018-109344,27604,DRI-PH-10002624,South,1828,Home Office,11/02/2021,Second Class,North Carolina,Phones,0.2,1,126.8973,3,1127.976
Drinks,Jacksonville,United States,BF-11170,Ben Ferrer,26/05/2020,US-2017-113327,28540,DRI-AC-10003628,South,4606,Home Office,29/05/2020,Second Class,North Carolina,Accessories,0.2,1,50.3832,7,167.944
Drinks,Charlotte,United States,RB-19795,Ross Baird,24/12/2021,US-2018-168620,28205,DRI-AC-10004469,South,1260,Home Office,28/12/2021,Second Class,North Carolina,Accessories,0.2,1,76.704,8,255.68
Drinks,Chattanooga,United States,JL-15175,James Lanier,16/06/2021,CA-2018-140977,37421,DRI-MA-10003493,South,9456,Home Office,19/06/2021,Second Class,Tennessee,Machines,0.5,1,-1.8295,1,91.475
Drinks,San Francisco,United States,BC-11125,Becky Castell,19/05/2022,CA-2019-113530,94109,DRI-AC-10001465,West,3628,Home Office,21/05/2022,Second Class,California,Accessories,0,1,10.896,1,36.32
Drinks,Los Angeles,United States,BT-11530,Bradley Talbott,30/09/2022,CA-2019-123029,90049,DRI-AC-10002402,West,9141,Home Office,02/10/2022,Second Class,California,Accessories,0,1,47.994,2,159.98
Drinks,Brentwood,United States,DB-13270,Deborah Brumfield,07/11/2022,CA-2019-122504,94513,DRI-AC-10003289,West,2074,Home Office,12/11/2022,Second Class,California,Accessories,0,1,13.7931,3,59.97
Drinks,Costa Mesa,United States,BT-11305,Beth Thompson,28/01/2022,CA-2019-115994,92627,DRI-AC-10000580,West,1415,Home Office,31/01/2022,Second Class,California,Accessories,0,1,26.3967,3,239.97
Drinks,San Diego,United States,MZ-17335,Maria Zettner,08/11/2020,CA-2017-117611,92024,DRI-AC-10002049,West,2261,Home Office,10/11/2020,Second Class,California,Accessories,0,1,66.9546,3,371.97
Drinks,Albuquerque,United States,BF-11215,Benjamin Farhat,13/03/2022,CA-2019-106859,87105,DRI-AC-10004001,West,3067,Home Office,18/03/2022,Second Class,New Mexico,Accessories,0,1,88.1295,5,214.95
Drinks,Seattle,United States,ED-13885,Emily Ducich,22/12/2021,CA-2018-149916,98115,DRI-MA-10000752,West,8669,Home Office,24/12/2021,Second Class,Washington,Machines,0.2,1,3.757,1,11.56
Drinks,San Francisco,United States,NL-18310,Nancy Lomonaco,31/10/2019,US-2016-120313,94110,DRI-PH-10003092,West,8304,Home Office,02/11/2019,Second Class,California,Phones,0.2,1,8.2782,2,73.584
Drinks,Seattle,United States,VM-21685,Valerie Mitchum,16/03/2022,US-2019-101539,98105,DRI-PH-10004165,West,1931,Home Office,18/03/2022,Second Class,Washington,Phones,0.2,1,49.4982,3,659.976
Drinks,Brentwood,United States,DB-13270,Deborah Brumfield,07/11/2022,CA-2019-122504,94513,DRI-PH-10002468,West,2075,Home Office,12/11/2022,Second Class,California,Phones,0.2,1,66.6351,7,761.544
Drinks,Los Angeles,United States,BT-11530,Bradley Talbott,26/02/2022,CA-2019-117212,90036,DRI-PH-10004447,West,1190,Home Office,28/02/2022,Second Class,California,Phones,0.2,1,66.7152,8,889.536
Drinks,Albuquerque,United States,BF-11215,Benjamin Farhat,13/03/2022,CA-2019-106859,87105,DRI-PH-10004531,West,3066,Home Office,18/03/2022,Second Class,New Mexico,Phones,0.2,1,49.2576,8,140.736
Drinks,Los Angeles,United States,MA-17560,Matt Abelman,11/11/2019,CA-2016-140732,90004,DRI-PH-10001425,West,5962,Home Office,13/11/2019,Second Class,California,Phones,0.2,1,57.5928,9,575.928
Drinks,Trenton,United States,MA-17560,Matt Abelman,08/08/2019,CA-2016-124478,48183,DRI-CO-10001571,Central,5069,Home Office,12/08/2019,Standard Class,Michigan,Copiers,0,1,274.995,1,549.99
Drinks,Roseville,United States,PO-19180,Philisse Overcash,10/11/2020,CA-2017-121783,55113,DRI-CO-10001571,Central,5851,Home Office,14/11/2020,Standard Class,Minnesota,Copiers,0,1,274.995,1,549.99
Drinks,Jackson,United States,MH-18115,Mick Hernandez,21/01/2022,CA-2019-127026,49201,DRI-PH-10003601,Central,2684,Home Office,27/01/2022,Standard Class,Michigan,Phones,0,1,49.497,1,164.99
Drinks,Oklahoma City,United States,CD-12790,Cynthia Delaney,15/10/2021,CA-2018-124352,73120,DRI-PH-10003442,Central,2523,Home Office,21/10/2021,Standard Class,Oklahoma,Phones,0,1,1.375,1,5.5
Drinks,Superior,United States,EM-14140,Eugene Moren,30/05/2021,CA-2018-152730,54880,DRI-PH-10000441,Central,7261,Home Office,04/06/2021,Standard Class,Wisconsin,Phones,0,1,35.2772,1,125.99
Drinks,Springfield,United States,NZ-18565,Nick Zandusky,02/08/2019,US-2016-106299,65807,DRI-AC-10003237,Central,6174,Home Office,08/08/2019,Standard Class,Missouri,Accessories,0,1,9.116,2,21.2
Drinks,Sheboygan,United States,MA-17560,Matt Abelman,23/08/2021,US-2018-117793,53081,DRI-AC-10003433,Central,7991,Home Office,29/08/2021,Standard Class,Wisconsin,Accessories,0,1,0.891,2,1.98
Drinks,Richmond,United States,TT-21460,Tonja Turnell,26/11/2022,CA-2019-141439,47374,DRI-PH-10001819,Central,7135,Home Office,01/12/2022,Standard Class,Indiana,Phones,0,1,43.1904,2,89.98
Drinks,Manhattan,United States,RH-19510,Rick Huthwaite,16/11/2019,CA-2016-149643,66502,DRI-PH-10000038,Central,3781,Home Office,20/11/2019,Standard Class,Kansas,Phones,0,1,10.9584,2,273.96
Drinks,Detroit,United States,CC-12100,Chad Cunningham,29/08/2020,CA-2017-108532,48234,DRI-PH-10001750,Central,6471,Home Office,02/09/2020,Standard Class,Michigan,Phones,0,1,35.6346,2,131.98
Drinks,Trenton,United States,MA-17560,Matt Abelman,08/08/2019,CA-2016-124478,48183,DRI-PH-10001128,Central,5073,Home Office,12/08/2019,Standard Class,Michigan,Phones,0,1,83.9944,2,299.98
Drinks,Omaha,United States,NF-18475,Neil Französisch,29/06/2020,US-2017-100069,68104,DRI-PH-10004667,Central,9737,Home Office,03/07/2020,Standard Class,Nebraska,Phones,0,1,72.8946,2,269.98
Drinks,Franklin,United States,SS-20515,Shirley Schmidt,26/08/2021,US-2018-163538,53132,DRI-AC-10002006,Central,6695,Home Office,30/08/2021,Standard Class,Wisconsin,Accessories,0,1,14.8707,3,47.97
Drinks,Richmond,United States,HR-14770,Hallie Redmond,14/01/2022,CA-2019-113278,47374,DRI-AC-10001445,Central,9863,Home Office,20/01/2022,Standard Class,Indiana,Accessories,0,1,2.5452,4,12.12
Drinks,Richmond,United States,HR-14770,Hallie Redmond,14/01/2022,CA-2019-113278,47374,DRI-AC-10004469,Central,9865,Home Office,20/01/2022,Standard Class,Indiana,Accessories,0,1,70.312,4,159.8
Drinks,Richmond,United States,HR-14770,Hallie Redmond,14/01/2022,CA-2019-113278,47374,DRI-PH-10000169,Central,9861,Home Office,20/01/2022,Standard Class,Indiana,Phones,0,1,1.356,4,67.8
Drinks,Richmond,United States,TT-21460,Tonja Turnell,26/11/2022,CA-2019-141439,47374,DRI-PH-10002624,Central,7133,Home Office,01/12/2022,Standard Class,Indiana,Phones,0,1,545.1884,4,1879.96
Drinks,Olathe,United States,TA-21385,Tom Ashbrook,12/09/2019,US-2016-119081,66062,DRI-AC-10001542,Central,5450,Home Office,19/09/2019,Standard Class,Kansas,Accessories,0,1,10.906,5,57.4
Drinks,Jackson,United States,MH-18115,Mick Hernandez,21/01/2022,CA-2019-127026,49201,DRI-AC-10002049,Central,2681,Home Office,27/01/2022,Standard Class,Michigan,Accessories,0,1,111.591,5,619.95
Drinks,Detroit,United States,CC-12100,Chad Cunningham,29/08/2020,CA-2017-108532,48234,DRI-AC-10004510,Central,6472,Home Office,02/09/2020,Standard Class,Michigan,Accessories,0,1,11.452,7,114.52
Drinks,Jackson,United States,MG-17650,Matthew Grinstein,12/12/2021,CA-2018-139395,49201,DRI-PH-10002103,Central,4574,Home Office,18/12/2021,Standard Class,Michigan,Phones,0,1,184.2204,7,657.93
Drinks,Jackson,United States,MH-18115,Mick Hernandez,21/01/2022,CA-2019-127026,49201,DRI-MA-10002981,Central,2683,Home Office,27/01/2022,Standard Class,Michigan,Machines,0.1,1,152.0883,3,350.973
Drinks,Chicago,United States,JK-16120,Julie Kriz,17/02/2022,CA-2019-154039,60653,DRI-PH-10002789,Central,3861,Home Office,22/02/2022,Standard Class,Illinois,Phones,0.2,1,10.9193,1,124.792
Drinks,Park Ridge,United States,TN-21040,Tanja Norvell,28/05/2021,CA-2018-121377,60068,DRI-PH-10001817,Central,7315,Home Office,02/06/2021,Standard Class,Illinois,Phones,0.2,1,25.06,1,286.4
Drinks,Dallas,United States,LS-16975,Lindsay Shagiari,12/11/2022,CA-2019-164168,75081,DRI-PH-10004908,Central,3137,Home Office,18/11/2022,Standard Class,Texas,Phones,0.2,1,8.499,1,67.992
Drinks,Chicago,United States,EK-13795,Eileen Kiefer,19/12/2020,CA-2017-109113,60610,DRI-AC-10004761,Central,7747,Home Office,23/12/2020,Standard Class,Illinois,Accessories,0.2,1,4.779,2,25.488
Drinks,Dallas,United States,LS-16975,Lindsay Shagiari,12/11/2022,CA-2019-164168,75081,DRI-AC-10004568,Central,3139,Home Office,18/11/2022,Standard Class,Texas,Accessories,0.2,1,-0.5598,2,44.784
Drinks,Chicago,United States,GM-14455,Gary Mitchum,14/12/2022,CA-2019-122595,60653,DRI-AC-10000474,Central,3332,Home Office,20/12/2022,Standard Class,Illinois,Accessories,0.2,1,28.497,3,227.976
Drinks,Dallas,United States,MG-17650,Matthew Grinstein,12/10/2022,CA-2019-152933,75081,DRI-AC-10003033,Central,9101,Home Office,16/10/2022,Standard Class,Texas,Accessories,0.2,1,128.6805,3,791.88
Drinks,Mcallen,United States,KN-16705,Kristina Nunn,18/10/2020,CA-2017-105613,78501,DRI-AC-10000521,Central,6136,Home Office,22/10/2020,Standard Class,Texas,Accessories,0.2,1,3.462,3,27.696
Drinks,Chicago,United States,GM-14455,Gary Mitchum,14/12/2022,CA-2019-122595,60653,DRI-PH-10003095,Central,3333,Home Office,20/12/2022,Standard Class,Illinois,Phones,0.2,1,19.755,3,52.68
Drinks,Frisco,United States,AP-10720,Anne Pryor,22/11/2020,US-2017-165449,75034,DRI-AC-10004127,Central,2748,Home Office,26/11/2020,Standard Class,Texas,Accessories,0.2,1,-1.3584,4,27.168
Drinks,Aurora,United States,AW-10930,Arthur Wiediger,14/07/2019,US-2016-103905,60505,DRI-PH-10001552,Central,2208,Home Office,20/07/2019,Standard Class,Illinois,Phones,0.2,1,3.8272,4,38.272
Drinks,Dallas,United States,SJ-20125,Sanjit Jacobs,08/03/2021,CA-2018-130400,75217,DRI-AC-10004633,Central,8507,Home Office,12/03/2021,Standard Class,Texas,Accessories,0.2,1,8.388,5,27.96
Drinks,Chicago,United States,ML-17755,Max Ludwig,06/05/2022,CA-2019-140242,60623,DRI-AC-10004659,Central,1972,Home Office,11/05/2022,Standard Class,Illinois,Accessories,0.2,1,76.6395,7,408.744
Drinks,Pharr,United States,MH-18115,Mick Hernandez,23/08/2021,US-2018-160528,78577,DRI-AC-10002842,Central,3019,Home Office,30/08/2021,Standard Class,Texas,Accessories,0.2,1,-33.32,7,666.4
Drinks,Dallas,United States,MG-17650,Matthew Grinstein,12/10/2022,CA-2019-152933,75081,DRI-PH-10002085,Central,9099,Home Office,16/10/2022,Standard Class,Texas,Phones,0.2,1,27.7158,7,369.544
Drinks,Waterbury,United States,DB-13360,Dennis Bolton,10/04/2022,CA-2019-150623,6708,DRI-AC-10004571,East,6379,Home Office,14/04/2022,Standard Class,Connecticut,Accessories,0,1,41.9958,1,99.99
Drinks,New York City,United States,AP-10720,Anne Pryor,03/03/2019,CA-2016-127964,10035,DRI-PH-10004700,East,1163,Home Office,08/03/2019,Standard Class,New York,Phones,0,1,4.5954,1,9.99
Drinks,Waterbury,United States,Dp-13240,Dean percer,15/09/2022,CA-2019-139822,6708,DRI-AC-10001090,East,7921,Home Office,21/09/2022,Standard Class,Connecticut,Accessories,0,1,10.7964,2,59.98
Drinks,Lewiston,United States,PS-19045,Penelope Sewall,13/06/2020,CA-2017-155054,4240,DRI-AC-10003657,East,4738,Home Office,19/06/2020,Standard Class,Maine,Accessories,0,1,14.9556,2,67.98
Drinks,Lawrence,United States,BF-11170,Ben Ferrer,14/12/2022,CA-2019-151799,1841,DRI-CO-10002313,East,7698,Home Office,18/12/2022,Standard Class,Massachusetts,Copiers,0,1,467.9922,2,1199.98
Drinks,New York City,United States,Dp-13240,Dean percer,09/11/2020,CA-2017-169796,10035,DRI-MA-10000045,East,5007,Home Office,14/11/2020,Standard Class,New York,Machines,0,1,1114.512,2,2321.9
Drinks,Everett,United States,TH-21550,Tracy Hopkins,21/09/2020,CA-2017-117800,2149,DRI-PH-10002415,East,4618,Home Office,26/09/2020,Standard Class,Massachusetts,Phones,0,1,147.475,2,589.9
Drinks,New York City,United States,PO-19180,Philisse Overcash,11/08/2020,US-2017-156797,10035,DRI-PH-10004614,East,7200,Home Office,15/08/2020,Standard Class,New York,Phones,0,1,34.5,2,138
Drinks,Rome,United States,BE-11335,Bill Eplett,17/07/2022,US-2019-105046,13440,DRI-PH-10004536,East,4526,Home Office,23/07/2022,Standard Class,New York,Phones,0,1,67.495,2,269.98
Drinks,Newark,United States,PP-18955,Paul Prost,26/08/2019,US-2016-115413,19711,DRI-AC-10002800,East,7824,Home Office,01/09/2019,Standard Class,Delaware,Accessories,0,1,52.4895,3,149.97
Drinks,Clinton,United States,MG-17890,Michael Granlund,07/03/2022,CA-2019-136672,20735,DRI-AC-10004510,East,1372,Home Office,12/03/2022,Standard Class,Maryland,Accessories,0,1,4.908,3,49.08
Drinks,Westfield,United States,Dp-13240,Dean percer,15/01/2021,CA-2018-152072,7090,DRI-AC-10000844,East,2880,Home Office,19/01/2021,Standard Class,New Jersey,Accessories,0,1,91.7892,3,254.97
Drinks,New York City,United States,SR-20740,Steven Roelle,17/06/2022,CA-2019-165323,10024,DRI-AC-10004992,East,7916,Home Office,21/06/2022,Standard Class,New York,Accessories,0,1,8.1072,3,101.34
Drinks,New York City,United States,VP-21730,Victor Preis,30/11/2022,CA-2019-105333,10011,DRI-PH-10001468,East,5586,Home Office,04/12/2022,Standard Class,New York,Phones,0,1,163.818,3,546.06
Drinks,New York City,United States,HR-14770,Hallie Redmond,01/03/2019,US-2016-143707,10035,DRI-PH-10003655,East,5714,Home Office,05/03/2019,Standard Class,New York,Phones,0,1,1.6038,3,5.94
Drinks,Cambridge,United States,PV-18985,Paul Van Hugh,11/03/2022,US-2019-133081,2138,DRI-AC-10001772,East,8043,Home Office,15/03/2022,Standard Class,Massachusetts,Accessories,0,1,24.9132,4,63.88
Drinks,New York City,United States,CR-12820,Cyra Reiten,06/10/2022,US-2019-136868,10035,DRI-AC-10001539,East,4182,Home Office,12/10/2022,Standard Class,New York,Accessories,0,1,115.1856,4,319.96
Drinks,Providence,United States,KM-16375,Katherine Murray,31/12/2019,CA-2016-133592,2908,DRI-AC-10002049,East,7680,Home Office,07/01/2020,Standard Class,Rhode Island,Accessories,0,1,742.632,4,1687.8
Drinks,Yonkers,United States,MH-18115,Mick Hernandez,16/11/2022,US-2019-114657,10701,DRI-MA-10003173,East,5269,Home Office,21/11/2022,Standard Class,New York,Machines,0,1,24.1224,4,52.44
